3.089999999999999858e+01 1.239756636981400109e-02
3.119999999999999929e+01 1.206311453405676734e-02
3.150000000000000000e+01 1.176526756962508781e-02
3.180000000000000071e+01 1.147249110919106724e-02
3.220000000000000284e+01 1.109366848956031687e-02
3.250000000000000000e+01 1.081131260158232736e-02
3.279999999999999716e+01 1.055006384606014397e-02
3.310000000000000142e+01 1.028964124431956499e-02
3.350000000000000000e+01 9.966842268131801547e-03
3.379999999999999716e+01 9.728502666812743893e-03
3.420000000000000284e+01 9.419452037965831900e-03
3.450000000000000000e+01 9.188353806841723440e-03
3.479999999999999716e+01 8.985028259305801596e-03
3.520000000000000284e+01 8.716814903716462587e-03
3.560000000000000142e+01 8.448601548127130517e-03
3.589999999999999858e+01 8.247441531435131465e-03
3.629999999999999716e+01 8.013713315667612275e-03
3.660000000000000142e+01 7.840559638841728199e-03
3.700000000000000000e+01 7.613585862528837386e-03
3.739999999999999858e+01 7.387413730240509346e-03
3.779999999999999716e+01 7.181962766954163441e-03
3.810000000000000142e+01 7.027874544489402277e-03
3.850000000000000000e+01 6.835010170700935896e-03
3.889999999999999858e+01 6.644043199932289125e-03
3.929999999999999716e+01 6.461164037265633431e-03
3.970000000000000284e+01 6.278780572044335810e-03
4.010000000000000142e+01 6.117170348167414937e-03
4.050000000000000000e+01 5.956060043565039597e-03
4.089999999999999858e+01 5.794949738962664257e-03
4.129999999999999716e+01 5.633839434360288917e-03
4.170000000000000284e+01 5.495657227353162484e-03
4.210000000000000142e+01 5.359334055286195213e-03
4.260000000000000142e+01 5.189394562009423326e-03
4.300000000000000000e+01 5.053498392293123351e-03
4.339999999999999858e+01 4.931516263132261144e-03
4.389999999999999858e+01 4.780037890289488833e-03
4.429999999999999716e+01 4.665417575408427331e-03
4.470000000000000284e+01 4.550797260527364961e-03
4.520000000000000284e+01 4.414823084220236699e-03
4.570000000000000284e+01 4.280731849436534425e-03
4.610000000000000142e+01 4.184076653588334610e-03
4.660000000000000142e+01 4.063259382598092585e-03
4.700000000000000000e+01 3.967753400088288099e-03
4.750000000000000000e+01 3.848370921951031406e-03
4.800000000000000000e+01 3.745069514046153042e-03
4.850000000000000000e+01 3.643196912033002093e-03
4.900000000000000000e+01 3.541324310019850711e-03
4.950000000000000000e+01 3.439922112478573536e-03
5.000000000000000000e+01 3.350428575514733873e-03
5.050000000000000000e+01 3.261075025584859750e-03
5.100000000000000000e+01 3.175189401867548923e-03
5.150000000000000000e+01 3.089303778150238530e-03
5.200000000000000000e+01 3.009786470714104385e-03
5.250000000000000000e+01 2.930274262009981059e-03
5.300000000000000000e+01 2.857298894619724090e-03
5.360000000000000142e+01 2.770423553533189927e-03
5.410000000000000142e+01 2.699939973594596594e-03
5.470000000000000284e+01 2.615653048072832075e-03
5.520000000000000284e+01 2.554633886655943275e-03
5.579999999999999716e+01 2.481410892955677582e-03
5.629999999999999716e+01 2.420391731538788782e-03
5.689999999999999858e+01 2.347168737838522222e-03
5.750000000000000000e+01 2.283642252996235730e-03
5.800000000000000000e+01 2.230934859844374042e-03
5.860000000000000142e+01 2.169058539768757652e-03
5.920000000000000284e+01 2.107353306269504727e-03
5.979999999999999716e+01 2.050771275490678724e-03
6.039999999999999858e+01 1.994550291112309921e-03
6.100000000000000000e+01 1.942302319985774340e-03
6.160000000000000142e+01 1.890309444779275433e-03
6.220000000000000284e+01 1.840254987563260053e-03
6.289999999999999858e+01 1.782095974826959422e-03
6.350000000000000000e+01 1.738265974656696402e-03
6.409999999999999432e+01 1.694463189574117040e-03
6.479999999999999716e+01 1.643359940311106809e-03
6.540000000000000568e+01 1.599557155228526146e-03
6.609999999999999432e+01 1.555397345872504061e-03
6.679999999999999716e+01 1.512010300504580467e-03
6.740000000000000568e+01 1.475111827722884244e-03
6.809999999999999432e+01 1.432063609477572923e-03
6.879999999999999716e+01 1.393208594643253855e-03
6.950000000000000000e+01 1.354619198193012831e-03
7.020000000000000284e+01 1.318299672362606770e-03
7.090000000000000568e+01 1.282040738561067471e-03
7.159999999999999432e+01 1.247744479100480275e-03
7.229999999999999716e+01 1.213513700065203338e-03
7.300000000000000000e+01 1.182689081954568138e-03
7.379999999999999716e+01 1.147794853238144576e-03
7.450000000000000000e+01 1.117496629123663696e-03
7.529999999999999716e+01 1.082876750055719985e-03
7.600000000000000000e+01 1.057112784860137628e-03
7.679999999999999716e+01 1.027729597308665215e-03
7.759999999999999432e+01 9.983464097571928021e-04
7.829999999999999716e+01 9.726361206496540344e-04
7.909999999999999432e+01 9.463776483747852672e-04
7.990000000000000568e+01 9.204740992159667241e-04
8.070000000000000284e+01 8.956440389957468634e-04
8.150000000000000000e+01 8.709089131714574947e-04
8.240000000000000568e+01 8.448721501089087940e-04
8.320000000000000284e+01 8.218844654654658063e-04
8.400000000000000000e+01 8.009852333826503797e-04
8.490000000000000568e+01 7.775600748158071436e-04
8.570000000000000284e+01 7.572027700864936020e-04
8.659999999999999432e+01 7.343072238150983059e-04
8.740000000000000568e+01 7.166944689418299538e-04
8.829999999999999716e+01 6.969795131622734397e-04
8.920000000000000284e+01 6.772645573827166003e-04
9.009999999999999432e+01 6.575496016031601946e-04
9.100000000000000000e+01 6.402863995929018465e-04
9.190000000000000568e+01 6.231992613581450405e-04
9.290000000000000568e+01 6.047230973212419300e-04
9.379999999999999716e+01 5.881352955428703882e-04
9.470000000000000284e+01 5.729023831490231674e-04
9.570000000000000284e+01 5.560465787576889451e-04
9.659999999999999432e+01 5.420415440917434984e-04
9.759999999999999432e+01 5.265335584236658512e-04
9.859999999999999432e+01 5.115653520274860040e-04
9.959999999999999432e+01 4.966373999634247612e-04
1.010000000000000000e+02 4.782932755952563832e-04
1.020000000000000000e+02 4.652474660884823839e-04
1.030000000000000000e+02 4.522016565817083304e-04
1.040000000000000000e+02 4.397184630922645887e-04
1.050000000000000000e+02 4.286060419611959068e-04
1.060000000000000000e+02 4.175213361641296980e-04
1.070000000000000000e+02 4.065503197983796066e-04
1.080000000000000000e+02 3.956442525918468073e-04
1.090000000000000000e+02 3.857740694331713129e-04
1.100000000000000000e+02 3.759038862744957642e-04
1.110000000000000000e+02 3.665993366028419582e-04
1.120000000000000000e+02 3.573733829282458294e-04
1.130000000000000000e+02 3.484624320856741101e-04
1.150000000000000000e+02 3.313544057839856358e-04
1.160000000000000000e+02 3.235980704871829587e-04
1.170000000000000000e+02 3.158437352987024101e-04
1.180000000000000000e+02 3.081168133595764565e-04
1.190000000000000000e+02 3.003898914204505572e-04
1.200000000000000000e+02 2.935149524272076668e-04
1.220000000000000000e+02 2.804746579707211051e-04
1.230000000000000000e+02 2.739545107424777430e-04
1.240000000000000000e+02 2.674343635142344350e-04
1.250000000000000000e+02 2.615455412970807436e-04
1.270000000000000000e+02 2.501073505013044220e-04
1.280000000000000000e+02 2.446295483195484624e-04
1.290000000000000000e+02 2.391517461377925570e-04
1.300000000000000000e+02 2.339577002916808958e-04
1.320000000000000000e+02 2.238192668547567092e-04
1.330000000000000000e+02 2.192163603183772905e-04
1.340000000000000000e+02 2.146134537819978719e-04
1.360000000000000000e+02 2.055362249260159961e-04
1.370000000000000000e+02 2.010192129900219488e-04
1.390000000000000000e+02 1.931440223604141313e-04
1.400000000000000000e+02 1.892780403358696806e-04
1.410000000000000000e+02 1.854120583113252842e-04
1.430000000000000000e+02 1.777704633838540207e-04
1.440000000000000000e+02 1.744093367873406812e-04
1.460000000000000000e+02 1.677208253597451488e-04
1.470000000000000000e+02 1.644744666728613900e-04
1.490000000000000000e+02 1.580755756527603840e-04
1.500000000000000000e+02 1.550965285147840956e-04
1.520000000000000000e+02 1.492267480750454286e-04
1.530000000000000000e+02 1.465014763284881261e-04
1.550000000000000000e+02 1.410770214514413766e-04
1.560000000000000000e+02 1.384436110290666476e-04
1.580000000000000000e+02 1.332318725936272499e-04
1.590000000000000000e+02 1.309448924184859232e-04
1.610000000000000000e+02 1.263709320682032699e-04
1.630000000000000000e+02 1.217969717179206843e-04
1.640000000000000000e+02 1.195099915427793848e-04
1.660000000000000000e+02 1.155093480964902258e-04
1.680000000000000000e+02 1.116169784382461787e-04
1.690000000000000000e+02 1.096984366201166679e-04
1.710000000000000000e+02 1.058637880808324574e-04
1.730000000000000000e+02 1.024013347483914522e-04
1.740000000000000000e+02 1.006701080821709632e-04
1.760000000000000000e+02 9.739825234875235929e-05
1.780000000000000000e+02 9.418306420011414036e-05
1.800000000000000000e+02 9.112241200281637069e-05
1.810000000000000000e+02 8.959208590416747908e-05
1.830000000000000000e+02 8.679297225191914258e-05
1.850000000000000000e+02 8.409556803385671408e-05
1.870000000000000000e+02 8.139816381579425848e-05
1.890000000000000000e+02 7.870730182286799902e-05
1.910000000000000000e+02 7.644604594721767594e-05
1.930000000000000000e+02 7.418490145961330231e-05
1.950000000000000000e+02 7.192469641458497376e-05
1.970000000000000000e+02 6.970519796040537631e-05
1.990000000000000000e+02 6.770100921002324135e-05
2.010000000000000000e+02 6.571601142220513355e-05
2.030000000000000000e+02 6.382307462871598296e-05
2.050000000000000000e+02 6.194785358584821195e-05
2.070000000000000000e+02 6.017667452858848980e-05
2.090000000000000000e+02 5.842005450847241534e-05
2.110000000000000000e+02 5.683552977356704303e-05
2.130000000000000000e+02 5.525100503866166394e-05
2.150000000000000000e+02 5.368919891470575899e-05
2.170000000000000000e+02 5.212813170272188201e-05
2.190000000000000000e+02 5.075935112190490709e-05
2.220000000000000000e+02 4.877100192272928038e-05
2.240000000000000000e+02 4.744543578994552923e-05
2.260000000000000000e+02 4.611986965716177809e-05
2.280000000000000000e+02 4.494536372725903647e-05
2.310000000000000000e+02 4.321859298180521125e-05
2.330000000000000000e+02 4.211037342427842586e-05
2.350000000000000000e+02 4.100215386675164046e-05
2.380000000000000000e+02 3.945211165820557760e-05
2.400000000000000000e+02 3.843269172720636500e-05
2.430000000000000000e+02 3.703313769677249819e-05
2.450000000000000000e+02 3.610720684662823007e-05
2.470000000000000000e+02 3.520821209950556710e-05
2.500000000000000000e+02 3.386142541734014227e-05
2.520000000000000000e+02 3.308641338435198536e-05
2.550000000000000000e+02 3.192689157279954867e-05
2.580000000000000000e+02 3.076736976124711876e-05
2.600000000000000000e+02 2.999435522021216323e-05
2.630000000000000000e+02 2.899079378463561925e-05
2.650000000000000000e+02 2.833063045631838169e-05
2.680000000000000000e+02 2.735957260627305601e-05
2.710000000000000000e+02 2.639676829464307061e-05
2.730000000000000000e+02 2.581413958106574776e-05
2.760000000000000000e+02 2.494019651069977027e-05
2.790000000000000000e+02 2.412662640770756064e-05
2.820000000000000000e+02 2.332158582324563232e-05
2.850000000000000000e+02 2.255270896143703923e-05
2.870000000000000000e+02 2.204012438689797717e-05
2.900000000000000000e+02 2.134921197231468237e-05
2.930000000000000000e+02 2.067799412581961007e-05
2.960000000000000000e+02 2.000677627932453777e-05
2.990000000000000000e+02 1.933555843282946547e-05
3.020000000000000000e+02 1.876156112647480250e-05
3.050000000000000000e+02 1.820011430761285962e-05
3.080000000000000000e+02 1.764141009555400113e-05
3.110000000000000000e+02 1.708311569830480052e-05
3.150000000000000000e+02 1.641146913055727309e-05
3.180000000000000000e+02 1.591811871157082896e-05
3.210000000000000000e+02 1.545429139407336524e-05
3.240000000000000000e+02 1.499046407657590152e-05
3.270000000000000000e+02 1.455310491665524446e-05
3.310000000000000000e+02 1.397641313445393525e-05
3.340000000000000000e+02 1.359154099347081835e-05
3.370000000000000000e+02 1.320666885248770484e-05
3.410000000000000000e+02 1.269846402037473413e-05
3.440000000000000000e+02 1.231785134892012719e-05
3.480000000000000000e+02 1.188590343723686309e-05
3.510000000000000000e+02 1.156696930436925639e-05
3.550000000000000000e+02 1.114172379387911411e-05
3.580000000000000000e+02 1.082278966101150740e-05
3.620000000000000000e+02 1.044823707830563851e-05
3.650000000000000000e+02 1.017129046154869476e-05
3.690000000000000000e+02 9.816714339751805260e-06
3.730000000000000000e+02 9.464821827930440363e-06
3.770000000000000000e+02 9.141098263112388330e-06
3.800000000000000000e+02 8.898326737356961603e-06
3.840000000000000000e+02 8.603121399557119898e-06
3.880000000000000000e+02 8.312352966149683515e-06
3.920000000000000000e+02 8.029148669619577672e-06
3.960000000000000000e+02 7.746397339420756678e-06
4.000000000000000000e+02 7.505780663400229887e-06
4.040000000000000000e+02 7.265903567928752239e-06
4.080000000000000000e+02 7.026026472457274591e-06
4.120000000000000000e+02 6.786149376985795249e-06
4.160000000000000000e+02 6.580330386470700682e-06
4.200000000000000000e+02 6.376617989652139134e-06
4.250000000000000000e+02 6.128789282691550269e-06
4.290000000000000000e+02 5.931215015237812975e-06
4.330000000000000000e+02 5.752801941479199099e-06
4.370000000000000000e+02 5.574665861897766730e-06
4.420000000000000000e+02 5.368754039461977688e-06
4.460000000000000000e+02 5.206294552061089032e-06
4.510000000000000000e+02 5.011295936111260599e-06
4.550000000000000000e+02 4.856123381533546033e-06
4.600000000000000000e+02 4.686223461651555953e-06
4.650000000000000000e+02 4.519530856983530407e-06
4.690000000000000000e+02 4.386176773249109801e-06
4.740000000000000000e+02 4.219484168581083409e-06
4.790000000000000000e+02 4.080248964579896198e-06
4.830000000000000000e+02 3.969685833878751834e-06
4.880000000000000000e+02 3.832849572593066849e-06
4.930000000000000000e+02 3.696258456493459104e-06
4.980000000000000000e+02 3.574001349866192539e-06
5.030000000000000000e+02 3.453454569419529385e-06
5.080000000000000000e+02 3.340827546002004957e-06
5.130000000000000000e+02 3.229086365988005608e-06
5.190000000000000000e+02 3.102482218891593680e-06
5.240000000000000000e+02 2.997768140755538525e-06
5.290000000000000000e+02 2.906377893585348884e-06
5.340000000000000000e+02 2.815124949987447853e-06
5.400000000000000000e+02 2.706317432993471344e-06
5.450000000000000000e+02 2.615713394228224019e-06
5.510000000000000000e+02 2.525004023282489141e-06
5.560000000000000000e+02 2.450595126168231532e-06
5.620000000000000000e+02 2.361304449631124348e-06
5.670000000000000000e+02 2.286895552516867163e-06
5.730000000000000000e+02 2.208417407291666520e-06
5.790000000000000000e+02 2.131362714887234077e-06
5.850000000000000000e+02 2.058542023252777014e-06
5.910000000000000000e+02 1.985973885217438174e-06
5.960000000000000000e+02 1.930318721202457824e-06
6.020000000000000000e+02 1.863532524384481446e-06
6.090000000000000000e+02 1.793536130346084793e-06
6.150000000000000000e+02 1.734422840105204583e-06
6.210000000000000000e+02 1.676763966231256645e-06
6.270000000000000000e+02 1.619105092357308707e-06
6.330000000000000000e+02 1.570435900101742450e-06
6.400000000000000000e+02 1.514410339041193097e-06
6.460000000000000000e+02 1.466388429560721738e-06
6.530000000000000000e+02 1.410362868500172385e-06
6.590000000000000000e+02 1.369830905836235797e-06
6.660000000000000000e+02 1.322555282645469219e-06
6.730000000000000000e+02 1.277030207608433723e-06
6.790000000000000000e+02 1.238052619071753878e-06
6.860000000000000000e+02 1.196680454510811211e-06
6.930000000000000000e+02 1.155733137734328051e-06
7.000000000000000000e+02 1.118613432084596772e-06
7.070000000000000000e+02 1.081717722428522090e-06
7.140000000000000000e+02 1.046295707015596878e-06
7.210000000000000000e+02 1.010961823203889132e-06
7.290000000000000000e+02 9.762224023240644499e-07
7.360000000000000000e+02 9.462877152772078983e-07
7.430000000000000000e+02 9.163530282303513467e-07
7.510000000000000000e+02 8.821419573196582054e-07
7.580000000000000000e+02 8.572948004449968227e-07
7.660000000000000000e+02 8.290149800993812599e-07
7.740000000000000000e+02 8.012253668332177940e-07
7.810000000000000000e+02 7.769268624226048098e-07
7.890000000000000000e+02 7.520637206204830472e-07
7.970000000000000000e+02 7.275199474919518243e-07
8.050000000000000000e+02 7.048102576025352479e-07
8.130000000000000000e+02 6.822452661210596340e-07
8.210000000000000000e+02 6.596802746395838083e-07
8.300000000000000000e+02 6.342946592229237294e-07
8.380000000000000000e+02 6.117296677414482213e-07
8.460000000000000000e+02 5.891646762599727132e-07
8.550000000000000000e+02 5.637790608433124226e-07
8.640000000000000000e+02 5.383934454266522378e-07
8.720000000000000000e+02 5.158284539451767297e-07
8.810000000000000000e+02 4.904428385285166508e-07
8.900000000000000000e+02 4.650572231118565719e-07
8.990000000000000000e+02 4.396716076951965459e-07
9.080000000000000000e+02 4.142859922785365729e-07
9.170000000000000000e+02 3.889003768618764940e-07
9.260000000000000000e+02 3.635147614452163621e-07
9.350000000000000000e+02 3.381291460285562832e-07
9.450000000000000000e+02 3.099229066767118452e-07
9.540000000000000000e+02 2.845372912600518192e-07
9.640000000000000000e+02 2.563310519082072224e-07
9.740000000000000000e+02 2.281248125563625991e-07
9.830000000000000000e+02 2.027391971397023084e-07
9.930000000000000000e+02 1.745329577878574998e-07
1.000000000000000000e+03 1.547885902415662979e-07
